Date,Return
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-0.010829760029306357
2002-07-24,0.0050344813889804385
2002-07-25,-0.006097227952195805
2002-07-26,0.012153256144194602
2002-07-29,0.00889292127938357
2002-07-30,-0.00884849113968289
2002-07-31,-0.0021384204432504106
2002-08-01,0.005591769786900791
2002-08-02,-0.0019945038237699775
2002-08-05,0.003336210119021299
2002-08-06,-0.0019029020467602464
2002-08-07,0.005241793181334664
2002-08-08,-0.0034068646532573466
2002-08-09,-0.0046903607253536705
2002-08-12,-0.016594762955964293
2002-08-13,-0.003660667836242637
2002-08-14,-0.012225217368038277
2002-08-15,0.0029345450921574034
2002-08-16,-0.0051176174253616535
2002-08-19,0.013575775876175422
2002-08-20,-0.007895779295160832
2002-08-21,0.002824514318730431
2002-08-22,0.001526697833736046
2002-08-23,0.002422806119977361
2002-08-26,-0.018029908223714308
2002-08-27,-0.007536930536423347
2002-08-28,0.005692190878723746
2002-08-29,0.005019847443350933
2002-08-30,0.0012917044867761796
2002-09-03,-0.006792353732686829
2002-09-04,0.0029940154859937618
2002-09-05,0.006182022443346424
2002-09-06,-0.002487735589478901
2002-09-09,-0.001360707915347703
2002-09-10,-0.003543012202101181
2002-09-11,0.005092011055618961
2002-09-12,0.01091173857076222
2002-09-13,0.0012023090191515262
2002-09-16,0.004948011514420925
2002-09-17,0.0021854885706260596
2002-09-18,-0.00039873747182395114
2002-09-19,0.0132556617190831
2002-09-20,-0.011769355921983915
2002-09-23,-0.009822527572770579
2002-09-24,-0.002968812709974178
2002-09-25,0.0005433164298644932
2002-09-26,0.009539483950913086
2002-09-27,-3.70492109902365e-05
2002-09-30,-0.001266450076487513
2002-10-01,-0.01944894450144441
2002-10-02,0.0032465799514775906
2002-10-03,-0.008871785671273558
2002-10-04,0.003548493033092015
2002-10-07,-0.000424335010790422
2002-10-08,0.022296484008413442
2002-10-09,0.005320245167317328
2002-10-10,0.009857141087529442
2002-10-11,0.005761824179881581
2002-10-14,0.0066945783722989205
2002-10-15,-0.0035484186078441615
2002-10-16,0.00896701568527214
2002-10-17,-0.001816953624455997
2002-10-18,0.010740039802518808
2002-10-21,-0.007885236760838854
2002-10-22,-0.011480367689289506
2002-10-23,-0.0013060224139790355
2002-10-24,0.0043779975524198544
2002-10-25,-0.00902083073360227
2002-10-28,-0.0008385032586319952
2002-10-29,-0.0003521499759867597
2002-10-30,-0.00799806950072135
2002-10-31,-0.0008998045115806708
2002-11-01,0.002275445383769892
2002-11-04,0.009706235578619049
2002-11-05,0.009729494512382697
2002-11-06,0.0021932545388421154
2002-11-07,0.007970627928305607
2002-11-08,-0.012188717721131614
2002-11-11,0.007048567137877493
2002-11-12,-0.009619815142635102
2002-11-13,-0.006277538761157109
2002-11-14,0.0030657548679646762
2002-11-15,-0.0012107882002340142
2002-11-18,0.017703567512675322
2002-11-19,-0.0031545812484227165
2002-11-20,-0.008358139683890875
2002-11-21,9.114847639524193e-05
2002-11-22,-0.012712110502303253
2002-11-25,0.005747064059000273
2002-11-26,-8.94744254607005e-05
2002-11-27,-0.0015864819748069303
2002-11-29,0.013720307686045041
2002-12-02,-0.002648665449546561
2002-12-03,-0.004141680903840261
2002-12-04,-0.0039230174730139344
2002-12-05,0.014288908788784083
2002-12-06,0.002037008690989106
2002-12-09,0.004966938157516143
2002-12-10,0.009154280310580631
2002-12-11,-0.003431542152137035
2002-12-12,0.022492638123773556
2002-12-13,0.006440199110979483
2002-12-16,0.004756993784485353
2002-12-17,0.0005790870745048249
2002-12-18,-0.008596170292204386
2002-12-19,0.01455235773527308
2002-12-20,-0.0007566547384356692
2002-12-23,-0.0025148686931910635
2002-12-24,0.005117749254708315
2002-12-26,-0.004204012872279228
2002-12-27,-0.004243977608204275
2002-12-30,-0.009741558662531236
2002-12-31,0.007801314743390408
2003-01-02,-0.0035127524312253966
2003-01-03,-0.0019222971274782674
2003-01-06,0.010413268771985118
2003-01-07,0.005632558495860529
2003-01-08,0.015411981921582107
2003-01-09,0.004027241452038588
2003-01-10,-0.0008345047979678721
2003-01-13,-0.011675179299699634
2003-01-14,-0.009200235648717081
2003-01-15,0.003294184369448061
2003-01-16,0.0014586964342020448
2003-01-17,0.009337352649409159
2003-01-21,-0.000357183108390946
2003-01-22,-0.025572691367544587
2003-01-23,-0.009745108398909963
2003-01-24,0.00462955398108611
2003-01-27,-0.009378711403218554
2003-01-28,0.014996269765265247
2003-01-29,0.003268938927310172
2003-01-30,0.001618923621002688
2003-01-31,0.000729399542259701
2003-02-03,-0.0029285318037790553
2003-02-04,0.014140311122606164
2003-02-05,-0.015405338338434382
2003-02-06,-0.007191708729526791
2003-02-07,-0.006947662809619781
2003-02-10,0.01981075821438183
2003-02-11,0.0006393328127998199
2003-02-12,0.00369294621244598
2003-02-13,-0.008024610566922719
2003-02-14,0.003628231210179189
2003-02-18,-0.0028015752802384997
2003-02-19,0.02416184930989429
2003-02-20,-0.0016033814263967106
2003-02-21,0.013734618337762239
2003-02-24,-0.0061618842826205444
2003-02-25,-0.007676510569488593
2003-02-26,0.00469223811365449
2003-02-27,0.011540037581991847
2003-02-28,-0.0007524392063665841
2003-03-03,-0.010212665148386924
2003-03-04,0.0014369838089307585
2003-03-05,0.0021191587924482835
2003-03-06,-0.003951768583192794
2003-03-07,0.007277912734498182
2003-03-10,0.007933093445620987
2003-03-11,-0.006788677809394628
2003-03-12,-0.030094150227080063
2003-03-13,-0.011213352403191879
2003-03-14,-0.019325642996723125
2003-03-17,-0.005149854405672061
2003-03-18,-0.004921567012742711
2003-03-19,0.016085948532027716
2003-03-20,-0.0163074792339869
2003-03-21,0.02221599918322159
2003-03-24,-0.016345780500254037
2003-03-25,-0.012041809819566818
2003-03-26,-0.01731567517736987
2003-03-27,-0.019204028885153934
2003-03-28,0.019226920321287144
2003-03-31,-0.005980072951768833
2003-04-01,0.003192240508394173
2003-04-02,0.0029447950018186564
2003-04-03,-0.009776216640158153
2003-04-04,0.03271081213456983
2003-04-07,-0.008092748116348525
2003-04-08,-0.008308912416424286
2003-04-09,0.001372213123440602
2003-04-10,-0.02497022158311102
2003-04-11,-0.00845958508247302
2003-04-14,0.012952659467520444
2003-04-15,-0.02320561594553272
2003-04-16,0.01976592715286163
2003-04-17,-0.003571494823972454
2003-04-21,0.01705302185799562
2003-04-22,-0.00794994508757374
2003-04-23,-0.0008790824742558323
2003-04-24,-0.006618027872312582
2003-04-25,-0.0017570654088591153
2003-04-28,-0.007406658387919873
2003-04-29,0.02231131003397513
2003-04-30,-0.005649452479859152
2003-05-01,0.003073526132450599
2003-05-02,-0.004346697257896048
2003-05-05,-0.0008868203277565545
2003-05-06,0.007275060810553624
2003-05-07,0.0058179834939344754
2003-05-08,-0.0016693164616440326
2003-05-09,-0.009598796717426583
2003-05-12,0.0020335007397005445
2003-05-13,-0.002105501593281711
2003-05-14,0.00683456879491251
2003-05-15,0.00020971187200546915
2003-05-16,0.00017069460023355632
2003-05-19,0.012157806998845055
2003-05-20,0.00568575681722483
2003-05-21,-0.012598761315134821
2003-05-22,0.018130583424430968
2003-05-23,0.0031511392603222887
2003-05-27,0.004636263401595508
2003-05-28,0.013181597752549346
2003-05-29,0.008504757664053786
2003-05-30,-0.014987692919409712
2003-06-02,0.0044855819276306
2003-06-03,0.002140829123805199
2003-06-04,0.015981494025294474
2003-06-05,-0.0059851609134166095
2003-06-06,-0.007519296784105678
2003-06-09,-1.9844991826611924e-05
2003-06-10,0.018348654484013016
2003-06-11,0.00150211616080842
2003-06-12,0.011674681716867585
2003-06-13,0.012592100181009425
2003-06-16,0.003615017489175587
2003-06-17,0.0039021625753363764
2003-06-18,0.0057555667920452525
2003-06-19,-0.017308935897915823
2003-06-20,0.006819751699427501
2003-06-23,0.00404483164288405
2003-06-24,-0.0022770795890345585
2003-06-25,-0.008137516575535741
2003-06-26,-0.0012214208595159315
2003-06-27,0.010831544483977051
2003-06-30,-0.009179619408258732
2003-07-01,-0.005135137835294401
2003-07-02,-0.015588471679966354
2003-07-03,0.009480771603103566
2003-07-07,-0.0021212597779831643
2003-07-08,0.014703709593042902
2003-07-09,-0.005163516565119264
2003-07-10,0.01358612963240935
2003-07-11,0.014267629100892742
2003-07-14,-0.006253548146600174
2003-07-15,-0.01239409418775661
2003-07-16,-0.00904451565150044
2003-07-17,0.002229289877698548
2003-07-18,-0.0027028890714880793
2003-07-21,0.010447261077636494
2003-07-22,0.0003984547690225604
2003-07-23,-0.001225599761721985
2003-07-24,0.008964465245594688
2003-07-25,-0.01459378140469747
2003-07-28,0.019193999580660037
2003-07-29,0.0021484235111259853
2003-07-30,0.010964202932054468
2003-07-31,0.0020021746903349236
2003-08-01,-0.04367447023631088
2003-08-04,-0.0010462431927635851
2003-08-05,-0.024605524082618513
2003-08-06,0.01217445444568721
2003-08-07,0.0026328409174438683
2003-08-08,-0.008678543099382097
2003-08-11,0.007176545041704729
2003-08-12,0.006818156397263575
2003-08-13,0.018487073497341244
2003-08-14,-0.00711113313980738
2003-08-15,0.0012038762519119839
2003-08-18,-0.005431837791926686
2003-08-19,0.00035437708795904577
2003-08-20,0.012998426050303769
2003-08-21,-0.0010960111732352118
2003-08-22,-0.00034020905175224936
2003-08-25,0.008429274690205046
2003-08-26,0.007733216316822222
2003-08-27,-0.0019058761351422593
2003-08-28,0.007081409351748391
2003-08-29,0.007923454773402394
2003-09-02,0.0006865996227227722
2003-09-03,-0.010585288331628528
2003-09-04,0.010524096283276663
2003-09-05,0.0018450945560095633
2003-09-08,0.0026814169681457223
2003-09-09,-0.002375734817924302
2003-09-10,-0.012857596784797698
2003-09-11,0.0022668458106203104
2003-09-12,0.014038405132291265
2003-09-15,-0.003622803372848926
2003-09-16,-0.008222083508478528
2003-09-17,0.013995493559634031
2003-09-18,0.007319333169570896
2003-09-19,0.0023479856161388035
2003-09-22,-0.024808200053316853
2003-09-23,0.008393557536782614
2003-09-24,0.004093591286600695
2003-09-25,0.013950982726259609
2003-09-26,0.000901454839478566
2003-09-29,-0.0018601208703730165
2003-09-30,-0.012196681498796047
2003-10-01,0.007426190445720016
2003-10-02,0.002051743694292618
2003-10-03,0.013935876394961522
2003-10-06,0.010670856807272422
2003-10-07,-0.006048731313449518
2003-10-08,0.02046313198469396
2003-10-09,0.005134045437893642
2003-10-10,0.006956229354950105
2003-10-13,-0.0007535775275417933
2003-10-14,-0.013124832420205124
2003-10-15,-0.009135835664092595
2003-10-16,-0.007747980212070793
2003-10-17,-0.011729224364692148
2003-10-20,0.0012196198143836767
2003-10-21,0.005566743245180028
2003-10-22,-0.011128560628511641
2003-10-23,0.0034736043145111584
2003-10-24,-0.014237275731725618
2003-10-27,-0.004249376021760676
2003-10-28,0.008067403439152576
2003-10-29,0.005345641077108443
2003-10-30,0.007973271691563255
2003-10-31,0.002686180851057207
2003-11-03,0.011004143510202846
2003-11-04,0.006011866448504044
2003-11-05,-0.004731020435876143
2003-11-06,0.007097413059783841
2003-11-07,0.0009240190442842966
2003-11-10,-0.0014032277916111724
2003-11-11,0.011512081082747594
2003-11-12,0.0031010889072440317
2003-11-13,0.006115797419883107
2003-11-14,0.004943265300848987
2003-11-17,0.004109084105149874
2003-11-18,-0.0058360527558513065
2003-11-19,0.011225384293122698
2003-11-20,0.0037698335242810632
2003-11-21,-0.004354955743810063
2003-11-24,0.005193435319296169
2003-11-25,0.002696345775365927
2003-11-26,-0.00716815862736031
2003-11-28,0.012849235078601806
2003-12-01,-0.007520960820057598
2003-12-02,0.011359704792034186
2003-12-03,0.007271028531022905
2003-12-04,-0.0005988550035936901
2003-12-05,0.007109215493422694
2003-12-08,-0.023492204857702315
2003-12-09,-0.040089846300879306
2003-12-10,0.017724419491425003
2003-12-11,-0.007045080892257527
2003-12-12,0.004104449608577365
2003-12-15,0.007202924195083282
2003-12-16,-0.001924413175153461
2003-12-17,0.007994238920397523
2003-12-18,-0.007539475553943964
2003-12-19,-0.004356864558292095
2003-12-22,-0.008269436163680144
2003-12-23,0.006169018496142709
2003-12-24,-0.004531323898038009
2003-12-26,-0.005881295802184883
2003-12-29,0.0134950225482382
2003-12-30,0.0020522810678225145
2003-12-31,0.007339011785419736
2004-01-02,0.010785129380714187
2004-01-05,0.01825066703903211
2004-01-06,0.00472167907595189
2004-01-07,0.008163124870831817
2004-01-08,0.006356174651628299
2004-01-09,0.009090692099063435
2004-01-12,-0.015376122956069382
2004-01-13,0.0069109476405992964
2004-01-14,0.0035579776921748074
2004-01-15,0.015276593538184002
2004-01-16,0.004555495307904556
2004-01-20,0.0025517579197540385
2004-01-21,-0.015823756517597043
2004-01-22,-0.0008063843089360923
2004-01-23,0.006593052691827195
2004-01-26,-0.00725849969086978
2004-01-27,-0.0043785599408766585
2004-01-28,0.007011920889775647
2004-01-29,0.013485866113900347
2004-01-30,-0.007640348300475552
2004-02-02,0.014243341347875305
2004-02-03,0.013955217175417589
2004-02-04,-0.013141471155524664
2004-02-05,0.004921975282443647
2004-02-06,-0.003105121407866007
2004-02-09,0.006022610556958297
2004-02-10,0.004412445128650022
2004-02-11,-0.009858419722576284
2004-02-12,-0.029041057578850116
2004-02-13,0.014943182348671202
2004-02-17,0.0024204767287099305
2004-02-18,-0.01159702379349703
2004-02-19,-0.010348707188419182
2004-02-20,0.012377217308974675
2004-02-23,-2.0084875361314758e-05
2004-02-24,0.006012931390539267
2004-02-25,-0.005998862507662017
2004-02-26,0.007583804942120409
2004-02-27,-0.010155659158251007
2004-03-01,-0.0052353834749667705
2004-03-02,-0.015860074059873885
2004-03-03,0.007598898417995992
2004-03-04,-0.004428273993413057
2004-03-05,-0.012822964294891603
2004-03-08,0.010223290883985214
2004-03-09,0.006458013565531662
2004-03-10,-0.0008517825680001145
2004-03-11,-0.013450639732369263
2004-03-12,0.02479385039297699
2004-03-15,0.009512709330963709
2004-03-16,-0.005955258055941548
