Date,Return
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0021333982902145276
2006-03-03,-0.005189682049075439
2006-03-06,-0.007825215944841202
2006-03-07,-0.005257983122875398
2006-03-08,0.00044048830471221656
2006-03-09,-0.007704941359521378
2006-03-10,0.0008874262879008388
2006-03-13,0.002659833827613811
2006-03-14,0.015253578218682229
2006-03-15,0.0076211386479734244
2006-03-16,-0.007563496194809449
2006-03-17,0.0017420030269457154
2006-03-20,0.002173634242975231
2006-03-21,-0.009543362974899883
2006-03-22,0.0021898180329551487
2006-03-23,-0.002622056520135696
2006-03-24,0.004600682999511996
2006-03-27,0.00021812437760759806
2006-03-28,-0.0037065572181630424
2006-03-29,0.017069601047549066
2006-03-30,0.0027972140078862395
2006-03-31,-0.002574797243593885
2006-04-03,0.0010755948024192552
2006-04-04,0.00469087856673589
2006-04-05,0.00891361488431297
2006-04-06,0.003520691101851936
2006-04-07,-0.00964759695744033
2006-04-10,0.00037144543667011476
2006-04-11,-0.00804331007732495
2006-04-12,0.0008076219810400076
2006-04-13,0.0038810604926147185
2006-04-17,-0.00668243564718618
2006-04-18,0.018344839069705632
2006-04-19,0.006917013102662128
2006-04-20,-0.007617349880431057
2006-04-21,-0.0066611509780653
2006-04-24,-0.0035730689810486993
2006-04-25,0.0001780550218506427
2006-04-26,0.0012600559048852045
2006-04-27,0.007109135653876164
2006-04-28,-0.0049540784891612955
2006-05-01,-0.008568943151311847
2006-05-02,0.004657402239046204
2006-05-03,-0.0013769285237565931
2006-05-04,0.008665771608838968
2006-05-05,0.007646108547739505
2006-05-08,0.00028435110102686956
2006-05-09,-0.00028891243977913206
2006-05-10,-0.006503342089005826
2006-05-11,-0.01846197603526667
2006-05-12,-0.011850017069748309
2006-05-15,-0.0063490760200439755
2006-05-16,-0.004892877774893334
2006-05-17,-0.012518145659708546
2006-05-18,-0.006892053017279798
2006-05-19,0.0037077475556572814
2006-05-22,-0.008823025163588682
2006-05-23,-0.0072045510545419855
2006-05-24,0.002300882483843747
2006-05-25,0.012635642826692495
2006-05-26,0.00340560658298128
2006-05-30,-0.018530255953234764
2006-05-31,0.002266322281705646
2006-06-01,0.018357434795345906
2006-06-02,0.000691869778931764
2006-06-05,-0.018115140573914057
2006-06-06,-0.002738513396895237
2006-06-07,-0.00703175800424527
2006-06-08,-0.004448781277621716
2006-06-09,-0.006118894482292525
2006-06-12,-0.017318779889896607
2006-06-13,-0.012617427085396371
2006-06-14,0.007812722259608273
2006-06-15,0.025618966319390646
2006-06-16,-0.005501245094377549
2006-06-19,-0.010245122404292872
2006-06-20,0.003120634105044262
2006-06-21,0.016084081850105125
2006-06-22,-0.011466959117056419
2006-06-23,-0.00047455923900419084
2006-06-26,0.0033939271638940838
2006-06-27,-0.015742256140039323
2006-06-28,0.005386882190061781
2006-06-29,0.02994806864993449
2006-06-30,-0.000991250136128663
2006-07-03,0.009115137403176377
2006-07-05,-0.009862737139061717
2006-07-06,0.005273358065346789
2006-07-07,-0.003531744442455298
2006-07-10,-0.005137730554473863
2006-07-11,0.017122434148917787
2006-07-12,0.00866723790174273
2006-07-13,0.005154205577187376
2006-07-14,0.004238854111296764
2006-07-17,-0.01833635901226327
2006-07-18,-0.010003680312553609
2006-07-19,0.011152438379478768
2006-07-20,-0.013930741055559581
2006-07-21,-0.006214406322230581
2006-07-24,-0.005921098122665169
2006-07-25,0.004228096773939871
2006-07-26,0.0019256203360966673
2006-07-27,0.009682310602404653
2006-07-28,0.0012182674187861675
2006-07-31,0.0018012446444322094
2006-08-01,0.010003680864920206
2006-08-02,0.003677853185213076
2006-08-03,-0.005414415462426492
2006-08-04,0.0015378709907796217
2006-08-07,0.0035840803911497687
2006-08-08,-0.005377429785585086
2006-08-09,0.004847180093302095
2006-08-10,-0.012060050398783884
2006-08-11,-0.005011467923252022
2006-08-14,-0.005000353970823768
2006-08-15,-0.002086966795760259
2006-08-16,0.002207270418904006
2006-08-17,-0.011395339687454209
2006-08-18,7.767150857063143e-05
2006-08-21,0.011790831568315507
2006-08-22,-0.002777137574522026
2006-08-23,-0.00263223675217672
2006-08-24,-3.912655352422689e-05
2006-08-25,-0.00011692014966435682
2006-08-28,-0.00784756913839102
2006-08-29,0.0006598027941497886
2006-08-30,0.005488592079581522
2006-08-31,0.006103461558469858
2006-09-01,-0.0005023144088873721
2006-09-05,0.013070393044441575
2006-09-06,-0.014046189280872645
2006-09-07,-0.010560290735416533
2006-09-08,-0.0016756321265868346
2006-09-11,-0.011566720158525334
2006-09-12,0.005827720998706543
2006-09-13,0.003845983630075489
2006-09-14,-0.0075757540196103035
2006-09-15,0.002069317489391098
2006-09-18,0.006625024229044207
2006-09-19,-0.013062837740913213
2006-09-20,0.008361328517426436
2006-09-21,0.0034783181951494324
2006-09-22,-0.0035644424522930374
2006-09-25,0.008953364281835574
2006-09-26,0.004816201474670212
2006-09-27,0.007414613407040083
2006-09-28,0.0026600618020278244
2006-09-29,-0.0031369269270568045
2006-10-02,-0.010536129847580455
2006-10-03,-0.004060550725206391
