Date,Value
2004-11-18,100000.0
2004-11-19,100000.0
2004-11-22,100000.0
2004-11-23,100000.0
2004-11-24,100000.0
2004-11-26,100000.0
2004-11-29,100000.0
2004-11-30,100000.0
2004-12-01,100000.0
2004-12-02,100000.0
2004-12-03,100000.0
2004-12-06,100000.0
2004-12-07,100000.0
2004-12-08,100000.0
2004-12-09,100000.0
2004-12-10,100000.0
2004-12-13,100000.0
2004-12-14,100000.0
2004-12-15,100000.0
2004-12-16,100000.0
2004-12-17,100000.0
2004-12-20,100000.0
2004-12-21,100000.0
2004-12-22,100000.0
2004-12-23,100000.0
2004-12-27,100000.0
2004-12-28,100000.0
2004-12-29,100000.0
2004-12-30,100000.0
2004-12-31,100000.0
2005-01-03,100000.0
2005-01-04,98949.03912496948
2005-01-05,98616.27648306274
2005-01-06,97722.8686156311
2005-01-07,97500.70750952148
2005-01-10,97630.0478835144
2005-01-11,97715.03515386963
2005-01-12,98560.9978041687
2005-01-13,98055.5856871643
2005-01-14,98032.66794729614
2005-01-18,98320.05885458374
2005-01-19,97604.45759725952
2005-01-20,96867.4665465393
2005-01-21,97234.60957861328
2005-01-24,96759.96746969604
2005-01-25,96219.66942739868
2005-01-26,97265.90770864868
2005-01-27,97121.43509817505
2005-01-28,97037.97438192749
2005-01-31,96876.34122610473
2005-02-01,96832.5364432373
2005-02-02,96973.35966635132
2005-02-03,95896.34998464966
2005-02-04,96206.18971395874
2005-02-07,95855.70686483764
2005-02-08,95911.51744604492
2005-02-09,95354.99052572632
2005-02-10,95991.2695708313
2005-02-11,96983.80129766845
2005-02-14,97789.5859656372
2005-02-15,98078.01948309326
2005-02-16,97857.91822576904
2005-02-17,97637.26864767456
2005-02-18,97545.4665465393
2005-02-22,98201.52704000854
2005-02-23,98047.67421484375
2005-02-24,98391.41039038086
2005-02-25,98830.0370001831
2005-02-28,98474.31761312866
2005-03-01,98460.27077246094
2005-03-02,98481.1286635437
2005-03-03,97794.23895788574
2005-03-04,98568.21996069336
2005-03-07,99225.40107489013
2005-03-08,99608.17670584106
2005-03-09,99485.60837698364
2005-03-10,99680.139546875
2005-03-11,99645.16665792846
2005-03-14,99271.23655462646
2005-03-15,99014.62082815552
2005-03-16,98937.39886236572
2005-03-17,98362.14673757934
2005-03-18,98258.86556768799
2005-03-21,97243.44008016968
2005-03-22,96200.8511862793
2005-03-23,96017.79391241455
2005-03-24,95987.02768469238
2005-03-28,96259.79945135498
2005-03-29,95999.52916479492
2005-03-30,96741.20843267822
2005-03-31,96867.40734243774
2005-04-01,96229.53736639404
2005-04-04,96188.8792204895
2005-04-05,96355.7804541626
2005-04-06,96540.39950704956
2005-04-07,96895.07628393554
2005-04-08,96760.49559164429
2005-04-11,96723.97594976806
2005-04-12,96983.71811437988
2005-04-13,96470.4814887085
2005-04-14,95165.02916479492
2005-04-15,94484.3617911377
2005-04-18,94887.50619650268
2005-04-19,95925.38806677246
2005-04-20,95800.7208838501
2005-04-21,96427.67513800049
2005-04-22,96173.64738226318
2005-04-25,96528.83725500488
2005-04-26,96473.00647497558
2005-04-27,95925.9175810852
2005-04-28,95307.8680586853
2005-04-29,96010.3955359497
2005-05-02,95511.81844854736
2005-05-03,95527.47502661133
2005-05-04,96143.4496741333
2005-05-05,96186.73618841553
2005-05-06,95756.99928427124
2005-05-09,95966.1458144226
2005-05-10,95830.52768469238
2005-05-11,96076.70695257568
2005-05-12,95258.92633963012
2005-05-13,95360.6607565918
2005-05-16,95503.57905340576
2005-05-17,95694.47964239502
2005-05-18,96447.6177802124
2005-05-19,96659.90577459717
2005-05-20,96361.0799765625
2005-05-23,96508.68509817505
2005-05-24,96776.76864767456
2005-05-25,96808.04797125244
2005-05-26,96940.54483557129
2005-05-27,97218.00859976196
2005-05-31,96777.3019423523
2005-06-01,96921.78579855346
2005-06-02,97962.2758383789
2005-06-03,97502.23406362915
2005-06-06,97932.50804281616
2005-06-07,97479.79041433716
2005-06-08,97346.26735830688
2005-06-09,97489.18943548584
2005-06-10,97567.38585424804
2005-06-13,97962.72594976806
2005-06-14,97569.9978041687
2005-06-15,97878.76109075928
2005-06-16,99053.27832937622
2005-06-17,99254.06844854736
2005-06-20,99294.74679327392
2005-06-21,99478.32840872192
2005-06-22,99316.65107489013
2005-06-23,99307.22807455444
2005-06-24,98728.2913374939
2005-06-27,98573.37709570312
2005-06-28,98296.4706053772
2005-06-29,98461.26920462036
2005-06-30,97916.23498678589
2005-07-01,96863.2486395874
2005-07-05,96670.30700827026
2005-07-06,96451.2483611145
2005-07-07,96729.24024725342
2005-07-08,97297.24623632812
2005-07-11,98023.77824163818
2005-07-12,98337.75647497558
2005-07-13,98033.7053847351
2005-07-14,97800.0905814209
2005-07-15,98122.406419281
2005-07-18,97909.60532904053
2005-07-19,98192.83753347778
2005-07-20,98890.6781859436
