Date,Return
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-0.011450635724344127
2002-07-24,0.005754955805832074
2002-07-25,-0.006360703800324274
2002-07-26,0.01192864859858811
2002-07-29,0.008815253424265146
2002-07-30,-0.00862711634412816
2002-07-31,-0.002601754392566824
2002-08-01,0.005538928427938572
2002-08-02,-0.0022361819538636585
2002-08-05,0.0025607915775620604
2002-08-06,0.00032522009583213496
2002-08-07,0.005457581569912939
2002-08-08,-0.002038466085564017
2002-08-09,-0.003888353329166483
2002-08-12,-0.007395714592360325
2002-08-13,-0.004096062653440757
2002-08-14,-0.015407834035494172
2002-08-15,0.000929906762149324
2002-08-16,-0.0018567867965629814
2002-08-19,0.010449996785152349
2002-08-20,-0.0050674193378121846
2002-08-21,0.0029497790449042327
2002-08-22,0.0013447452531252235
2002-08-23,0.0027135737072163657
2002-08-26,-0.01715984056071873
2002-08-27,-0.007590763812236889
2002-08-28,0.005786125635280692
2002-08-29,0.00452511549496748
2002-08-30,0.0010321358879024078
2002-09-03,-0.006750462532070456
2002-09-04,0.003263524996739209
2002-09-05,0.008626031985764726
2002-09-06,-0.0013273088014006396
2002-09-09,-0.00032799548183037874
2002-09-10,-0.0014283448846923452
2002-09-11,0.007283657808191624
2002-09-12,0.012430578800987746
2002-09-13,0.0030713142723111098
2002-09-16,0.005854331305843674
2002-09-17,0.0021638474179319633
2002-09-18,-0.00029877709025838417
2002-09-19,0.011230446485812395
2002-09-20,-0.004804452686465788
2002-09-23,-0.006329444602119039
2002-09-24,-0.0010271121362019908
2002-09-25,-0.0008646502596079131
2002-09-26,0.010534526334980754
2002-09-27,0.0010759319277395818
2002-09-30,0.001733156051355822
2002-10-01,-0.009640773507524902
2002-10-02,-0.0014823061279986005
2002-10-03,-0.00427881729218238
2002-10-04,-0.0070004280459300405
2002-10-07,0.0007372828696103895
2002-10-08,0.01446296326469887
2002-10-09,0.0018944401145994938
2002-10-10,0.004325061768096106
2002-10-11,0.0031025289625088437
2002-10-14,0.006224748517229761
2002-10-15,-0.001724979321564235
2002-10-16,0.005345011811827671
2002-10-17,0.0005786240451979285
2002-10-18,0.00683861120442586
2002-10-21,-0.000962976414178196
2002-10-22,-0.009596786434723725
2002-10-23,0.0009940694785746107
2002-10-24,0.00915216455878598
2002-10-25,-0.004168372588433389
2002-10-28,-0.0038456489058478205
2002-10-29,-0.0009956779586346443
2002-10-30,-0.004428178409848327
2002-10-31,-0.0006458269528454297
2002-11-01,-0.0010953638481958627
2002-11-04,0.012919056939367124
2002-11-05,0.0051351660169136615
2002-11-06,0.0026367463676064684
2002-11-07,0.005263152689388484
2002-11-08,-0.006306645886396511
2002-11-11,0.007612888177187527
2002-11-12,-0.0027579089065823403
2002-11-13,-0.0016739058248506078
2002-11-14,0.0008908290851745715
2002-11-15,0.0013206133093797146
2002-11-18,0.008472971100385474
2002-11-19,-0.005363313074968512
2002-11-20,-0.007970011269258781
2002-11-21,0.0001981451249768451
2002-11-22,-0.012654213618353616
2002-11-25,0.006163597921276853
2002-11-26,-0.0005752323947214588
2002-11-27,-0.000930702437456632
2002-11-29,0.013412656059251127
2002-12-02,-0.002770698230456947
2002-12-03,-0.004041675405002221
2002-12-04,-0.0037000805450506657
2002-12-05,0.01426187344916241
2002-12-06,0.0019488811468555411
2002-12-09,0.0047703812154682446
2002-12-10,0.009307956261667583
2002-12-11,-0.003174045026284378
2002-12-12,0.0226987212775831
2002-12-13,0.006101758395886225
2002-12-16,0.004739497139130577
2002-12-17,0.0005166450696705294
2002-12-18,-0.008499460253215796
2002-12-19,0.01685668391687023
2002-12-20,0.0020877274925430456
2002-12-23,0.0021937965064948717
2002-12-24,0.0066071684002178
2002-12-26,-0.011535628506843976
2002-12-27,-0.005008157523364143
2002-12-30,-0.014344837886409723
2002-12-31,0.013092585002393076
2003-01-02,-0.0005124473996628298
2003-01-03,0.0008623422414812953
2003-01-06,0.0169329622968748
2003-01-07,0.0026688261973253358
2003-01-08,0.023943555840691744
2003-01-09,0.002369170988758329
2003-01-10,0.004365137548470788
2003-01-13,-0.016538719851606376
2003-01-14,-0.0049709118714796885
2003-01-15,0.00492848785678035
2003-01-16,0.0001559997664135615
2003-01-17,0.012386057458101618
2003-01-21,-0.0010168202531095627
2003-01-22,-0.015142187630565185
2003-01-23,-0.014191754464651596
2003-01-24,0.009607295898560464
2003-01-27,-0.016773592537488446
2003-01-28,0.008859851466634483
2003-01-29,0.007751415339967371
2003-01-30,0.0027096087918350165
2003-01-31,0.0014589906375630513
2003-02-03,8.790611580566932e-05
2003-02-04,0.009239966861162241
2003-02-05,-0.016006593189903495
2003-02-06,-0.009737854644913946
2003-02-07,-0.004501151329223685
2003-02-10,0.016882984615879115
2003-02-11,0.0028191657295002504
2003-02-12,0.0015724260765526132
2003-02-13,-0.006827058416328136
2003-02-14,0.006506597980835638
2003-02-18,-0.001356682964973821
2003-02-19,0.02357369194513259
2003-02-20,-0.0018757094041624844
2003-02-21,0.008973778824402645
2003-02-24,-0.005083517703614038
2003-02-25,-0.0018127128104039603
2003-02-26,0.0032178435887153523
2003-02-27,0.017368760129499172
2003-02-28,-0.00498606196877438
2003-03-03,-0.002361568653307833
2003-03-04,0.008076398067476287
2003-03-05,0.007613396386878968
2003-03-06,0.0021936311736698855
2003-03-07,0.006915474025600998
2003-03-10,0.005311858078317133
2003-03-11,0.006690157665888874
2003-03-12,-0.015109418234272032
2003-03-13,-0.014556126308460815
2003-03-14,-0.013383004066776727
2003-03-17,-0.010579210419396246
2003-03-18,-0.0077344382370582165
2003-03-19,0.012491601056016544
2003-03-20,-0.013091669508314863
2003-03-21,0.008122545489338773
2003-03-24,-0.01639556434517153
2003-03-25,-0.012147968637187923
2003-03-26,-0.0165912679005088
2003-03-27,-0.019640211218373005
2003-03-28,0.01929341901089332
2003-03-31,-0.005961618041250172
2003-04-01,0.003201574601391588
2003-04-02,0.002958536910067311
2003-04-03,-0.009157360834305073
2003-04-04,0.032117989371450495
2003-04-07,-0.003726092416359794
2003-04-08,-0.00361582046269604
2003-04-09,0.006076440588987708
2003-04-10,-0.008628074924961315
2003-04-11,-0.011410193339033814
2003-04-14,0.009056173971777604
2003-04-15,-0.023254791802628794
2003-04-16,0.011247940509407472
2003-04-17,0.003284473363661
2003-04-21,0.01223724721370023
2003-04-22,0.004130901922836383
2003-04-23,8.218542905069626e-05
2003-04-24,-0.007631728063627996
2003-04-25,0.00037982259251689854
2003-04-28,-0.006119031755803972
2003-04-29,0.02678309269378576
2003-04-30,-0.0028890525289523294
2003-05-01,0.00038674565281815454
2003-05-02,-0.004111741959079707
2003-05-05,0.0012271893579034465
2003-05-06,0.007171176668267387
2003-05-07,0.00533509927793574
2003-05-08,-0.00321590453088616
2003-05-09,-0.00968496354355497
2003-05-12,0.002002813022477179
2003-05-13,-0.0023221285845840267
2003-05-14,0.0065274013260199215
2003-05-15,0.0003578269978588011
2003-05-16,0.0008931051082354813
2003-05-19,0.012599135639248304
2003-05-20,0.005488832387541498
2003-05-21,-0.012583861859540746
2003-05-22,0.0015218175815105983
2003-05-23,0.001970904701485754
2003-05-27,0.001996979181074332
2003-05-28,0.009334747774428553
2003-05-29,0.011891371610217805
2003-05-30,-0.010791801990236105
2003-06-02,0.002922484495720523
2003-06-03,-0.0011051620513128357
2003-06-04,0.014538609216778298
2003-06-05,-8.037272325456257e-06
2003-06-06,0.002782917625828052
2003-06-09,0.0015403682731169877
2003-06-10,0.009866162841920545
2003-06-11,0.004940395047674295
2003-06-12,0.003271056864234456
2003-06-13,0.0059916567958981926
2003-06-16,0.0017828533274630853
2003-06-17,0.004876403439393995
2003-06-18,0.008208629818287516
2003-06-19,-0.00906102711540524
2003-06-20,0.008036088341927261
2003-06-23,0.0010062819287262048
2003-06-24,-0.00742886491691408
2003-06-25,-0.007827767089230941
2003-06-26,0.002256877654858158
2003-06-27,0.0030333982262016335
2003-06-30,-0.00895295527056772
2003-07-01,-0.000708477551484954
2003-07-02,-0.009357242602432425
2003-07-03,0.007359143739385621
2003-07-07,0.0015825488108005548
2003-07-08,0.004417306631104179
2003-07-09,-0.008047767409714246
2003-07-10,0.008858516153432472
2003-07-11,0.013904380610737066
2003-07-14,-0.0019151856013354118
2003-07-15,-0.006707564735525251
2003-07-16,-0.0015152001560811978
2003-07-17,0.000268727762115617
2003-07-18,-0.002777806176402664
2003-07-21,0.010734134373479254
2003-07-22,-0.001991474019563011
2003-07-23,0.0020337734921551665
2003-07-24,0.008114317695075757
2003-07-25,-0.008423237322506605
2003-07-28,0.01428718638460591
2003-07-29,0.001605750178286458
2003-07-30,0.009762040749504264
2003-07-31,0.002924678020677085
2003-08-01,-0.02939884990166608
2003-08-04,-0.0013069886527680152
2003-08-05,-0.023275638229664386
2003-08-06,0.012835234919303051
2003-08-07,0.0017376189628734995
2003-08-08,-0.007770755629099013
2003-08-11,0.006830787694380058
2003-08-12,0.007661993909391596
2003-08-13,0.017900947991425387
2003-08-14,-0.007014011477670223
2003-08-15,0.000993092231363235
2003-08-18,-0.00536757910111485
2003-08-19,0.00042829785759868066
2003-08-20,0.01308436404718849
2003-08-21,-0.001444619921274981
2003-08-22,-0.00021223528336022923
2003-08-25,0.00832648755123322
2003-08-26,0.007551168490325999
2003-08-27,-0.0016691483288396869
2003-08-28,0.006765410789330906
2003-08-29,0.007967884988747231
2003-09-02,0.0005990235191599691
2003-09-03,-0.010442436555662904
2003-09-04,0.010253368534983709
2003-09-05,0.004321509888259412
2003-09-08,-0.001950892787774161
2003-09-09,-0.004714943942343397
2003-09-10,-0.007087000197410265
2003-09-11,-0.004746720979575292
2003-09-12,0.009702502680264624
2003-09-15,-0.003418768549684925
2003-09-16,-0.0069008793851852435
2003-09-17,0.006901174001348487
2003-09-18,0.008809633924570015
2003-09-19,0.00031614098750232245
2003-09-22,-0.019507289563145847
2003-09-23,0.002467398323789727
2003-09-24,0.0008042026570005412
2003-09-25,0.009866765946594747
2003-09-26,0.0035854831672061938
2003-09-29,-0.005576799899150053
2003-09-30,-0.005667495195959327
2003-10-01,0.0014358946743859846
2003-10-02,0.004336965321579234
2003-10-03,0.008163269733274747
2003-10-06,0.005443067912472177
2003-10-07,0.0009951734018933678
2003-10-08,0.01123674142575437
2003-10-09,0.0037473394552636208
2003-10-10,0.007100689054880149
2003-10-13,0.003964768825418519
2003-10-14,-0.00737031424305723
2003-10-15,-0.01005165899896665
2003-10-16,-0.004065315097066202
2003-10-17,-0.006271475084342892
2003-10-20,0.0002731903918176126
2003-10-21,0.007185938194037567
2003-10-22,-0.011109464902663957
2003-10-23,0.00231124070980937
2003-10-24,-0.017226083095525202
2003-10-27,0.0006840876127101048
2003-10-28,0.008977273625577098
2003-10-29,0.005186416424864948
2003-10-30,0.00812598850314794
2003-10-31,0.0025144863850024013
2003-11-03,0.011406095158535079
2003-11-04,0.007586761352012861
2003-11-05,0.00013085883624364136
2003-11-06,0.012052899825189645
2003-11-07,-0.000815530818244814
2003-11-10,0.0007217511533657017
2003-11-11,0.015001954269350692
2003-11-12,0.004498804495440378
2003-11-13,0.007263892948088602
2003-11-14,0.00682445220692518
2003-11-17,0.00927161207991789
2003-11-18,-0.011170905278031218
2003-11-19,0.015816024309435406
2003-11-20,0.003574097395805831
2003-11-21,-0.002824913765478554
2003-11-24,0.008670452512894888
2003-11-25,0.003815305837967742
2003-11-26,-0.0036515256119021844
2003-11-28,0.013674091897953211
2003-12-01,-0.006069089870317734
2003-12-02,0.018251976421612248
2003-12-03,0.008450664937772912
2003-12-04,0.0008111754867530241
2003-12-05,0.007224071995268311
2003-12-08,-0.02243711381271485
2003-12-09,-0.03915225076978912
2003-12-10,0.018600510976110485
2003-12-11,-0.006631118673140923
2003-12-12,0.0047510654616165215
2003-12-15,0.0077580612200023324
2003-12-16,-0.0026025333760174574
2003-12-17,0.009009879624661599
2003-12-18,-0.007260175300344507
2003-12-19,0.008408396936493867
2003-12-22,0.0046249222545304836
2003-12-23,-0.006789580758061242
2003-12-24,-0.0014605951684528717
2003-12-26,-0.019381258698204284
2003-12-29,0.008299504010414793
2003-12-30,0.02034649124496668
2003-12-31,0.010424363468986675
2004-01-02,0.0007407693330503395
2004-01-05,-0.004067614085830673
2004-01-06,-0.01714984143409548
2004-01-07,-0.007804625072737381
2004-01-08,0.015180871018019682
2004-01-09,0.004898043759149262
2004-01-12,-0.027417174002614342
2004-01-13,-0.002180601434274232
2004-01-14,-0.010851617611438935
2004-01-15,0.008946546485979479
2004-01-16,0.006134820503407079
2004-01-20,0.00886603337792824
2004-01-21,-0.013008891166926051
2004-01-22,-0.022544754825995716
2004-01-23,0.014791875213523209
2004-01-26,-0.002444984406476114
2004-01-27,0.0007212429726843883
2004-01-28,0.002642485262117855
2004-01-29,0.0049463552329249705
2004-01-30,0.0006732229565433734
2004-02-02,0.012138006483830788
2004-02-03,-0.0057149853199413014
2004-02-04,-0.006862871952913574
2004-02-05,-0.0024609212454371754
2004-02-06,-0.009645907581276592
2004-02-09,0.02061096666527429
2004-02-10,0.0016460081682658778
2004-02-11,0.004354337495905858
2004-02-12,-0.020407618256744753
2004-02-13,0.025334890315099168
2004-02-17,-0.010053373281842526
2004-02-18,-0.007852651025575752
2004-02-19,0.013172035575183871
2004-02-20,0.009424562600420572
2004-02-23,-0.005561392376979835
2004-02-24,0.006095193777088337
2004-02-25,-0.018066416409042718
2004-02-26,0.01944110339055216
2004-02-27,0.006067416585688212
2004-03-01,-0.005497148114074535
2004-03-02,-0.001341681384724902
2004-03-03,0.002718499678354913
2004-03-04,-0.0045825824896853495
2004-03-05,0.009190180205056686
2004-03-08,0.008952075589113262
2004-03-09,-0.0016787061152188087
2004-03-10,0.006817620120468382
2004-03-11,-0.008063198484612566
2004-03-12,0.023361299807986624
2004-03-15,-0.0009824994407097165
2004-03-16,-0.010255207715848536
2004-03-17,0.001752051321786352
