Date,Value
2004-11-18,100000.0
2004-11-19,100000.0
2004-11-22,100000.0
2004-11-23,100000.0
2004-11-24,100000.0
2004-11-26,100000.0
2004-11-29,100000.0
2004-11-30,100000.0
2004-12-01,100000.0
2004-12-02,100372.22878054046
2004-12-03,100478.49121263885
2004-12-06,100726.43013170623
2004-12-07,99504.44256380462
2004-12-08,99911.77175310516
2004-12-09,100336.807969841
2004-12-10,100124.28986147308
2004-12-13,100744.13715914154
2004-12-14,101098.33851030731
2004-12-15,100832.69256380462
2004-12-16,100159.71067217254
2004-12-17,99309.631482872
2004-12-20,98831.46067217254
2004-12-21,99681.53986147308
2004-12-22,99770.08851030731
2004-12-23,99823.21634844207
2004-12-27,99522.14959123993
2004-12-28,100195.131482872
2004-12-29,100283.68013170623
2004-12-30,100230.55229357147
2004-12-31,100106.57607820892
2005-01-03,99362.75932100677
2005-01-04,98058.72827679443
2005-01-05,97598.06960827636
2005-01-06,96922.1076484375
2005-01-07,97059.20804364013
2005-01-10,97098.4276633911
2005-01-11,96807.14574963378
2005-01-12,97620.13139111327
2005-01-13,96740.88770825195
2005-01-14,97173.92957836913
2005-01-18,97673.89115673827
2005-01-19,96530.33128887939
2005-01-20,95265.10662609863
2005-01-21,95076.209065979
2005-01-24,94199.82745892333
2005-01-25,94155.04880291747
2005-01-26,95215.11096722411
2005-01-27,95082.00591046142
2005-01-28,94818.5851798706
2005-01-31,95331.21270520019
2005-02-01,95457.68902355956
2005-02-02,95605.50586354065
2005-02-03,94712.01581227111
2005-02-04,95316.51455342102
2005-02-07,95069.47168385315
2005-02-08,95150.58455693054
2005-02-09,94391.3954356842
2005-02-10,94763.1155894928
2005-02-11,95698.66596257019
2005-02-14,96256.4717563324
2005-02-15,96594.12364994812
2005-02-16,96373.5034183197
2005-02-17,95882.6748698883
2005-02-18,95745.71173512268
2005-02-22,95763.33266865539
2005-02-23,95716.98059117126
2005-02-24,96244.89480625915
2005-02-25,96634.2223132782
2005-02-28,96150.9243129425
2005-03-01,96442.45590245056
2005-03-02,96505.27419780733
2005-03-03,95785.04262660982
2005-03-04,96435.2046368027
2005-03-07,97428.08632015229
2005-03-08,97139.54286693575
2005-03-09,96942.77291606905
2005-03-10,96974.76443599703
2005-03-11,96520.95017742159
2005-03-14,96551.68260311129
2005-03-15,96052.72562908175
2005-03-16,95491.04219936373
2005-03-17,95324.23135875704
2005-03-18,95024.48983882906
2005-03-21,94619.12640880587
2005-03-22,93551.55599330904
2005-03-23,93624.9790356064
2005-03-24,93622.53353237154
2005-03-28,93842.26400875094
2005-03-29,93354.01272701265
2005-03-30,94562.63275264742
2005-03-31,94424.17241405489
2005-04-01,93652.84375881197
2005-04-04,93838.78547199251
2005-04-05,94001.88781650545
2005-04-06,94056.9062987137
2005-04-07,94570.70355899812
2005-04-08,94277.96374805452
2005-04-11,94140.76405246736
2005-04-12,94412.50543888094
2005-04-13,93695.98837192537
2005-04-14,92620.29555423738
2005-04-15,91659.54875858309
2005-04-18,91883.33452136995
2005-04-19,92616.93675907137
2005-04-20,92336.86759860994
2005-04-21,93349.62316806795
2005-04-22,92823.71527011873
2005-04-25,93227.54587467195
2005-04-26,92955.03411014559
2005-04-27,92698.06414325716
2005-04-28,92109.01552112581
2005-04-29,92655.2238302994
2005-05-02,92490.4449454117
2005-05-03,92629.21373205187
2005-05-04,93339.49751501085
2005-05-05,93389.29414587023
2005-05-06,93108.25778417589
2005-05-09,93362.29410009386
2005-05-10,93117.25645666124
2005-05-11,93405.4960501671
2005-05-12,92715.01434545519
2005-05-13,93003.37950353624
2005-05-16,93243.37703161241
2005-05-17,93510.01814489366
2005-05-18,94364.65669469835
2005-05-19,94696.2138236046
2005-05-20,94543.93791418077
2005-05-23,94760.77337865831
2005-05-24,95033.89761571886
2005-05-25,94972.45717077257
2005-05-26,95279.41325597765
2005-05-27,95506.21643285753
2005-05-31,95093.30050878527
2005-06-01,95372.05441503527
2005-06-02,96253.60936996079
2005-06-03,95549.68731948471
2005-06-06,95773.9111201439
2005-06-07,95276.47256728745
2005-06-08,95141.90948745346
2005-06-09,95416.39194747544
2005-06-10,95117.58886214829
2005-06-13,95467.94916793442
2005-06-14,95144.25203200913
2005-06-15,95400.49277755356
2005-06-16,96158.49203750229
2005-06-17,96233.82990523911
2005-06-20,96254.22907516098
2005-06-21,96329.38949843979
2005-06-22,96214.51328536606
2005-06-23,95854.8701045189
2005-06-24,95209.63328811264
2005-06-27,94988.28948470688
2005-06-28,95145.19317885971
2005-06-29,95160.23092910385
2005-06-30,94641.84804030991
2005-07-01,94071.55051681137
2005-07-05,94361.58835662842
2005-07-06,94062.45893920898
2005-07-07,94354.20108474731
2005-07-08,95346.98773254394
2005-07-11,96118.59763778686
2005-07-12,96477.71679367065
2005-07-13,96365.89624084473
2005-07-14,96557.47047866821
