Date,Return
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-0.002458455505371049
2005-02-03,-0.010429246405625592
2005-02-04,0.014990778788477988
2005-02-07,-0.0017068414396023135
2005-02-08,0.0017590885730232042
2005-02-09,-0.014494851725442959
2005-02-10,0.00033603407904903015
2005-02-11,0.013134812027819187
2005-02-14,0.004172652828041468
2005-02-15,0.00577694324642275
2005-02-16,-0.00365202600753578
2005-02-17,-0.01227999069772634
2005-02-18,-0.0033708605491254984
2005-02-22,-0.011041311516034158
2005-02-23,0.0012969103974997953
2005-02-24,0.011240534265890556
2005-02-25,0.0051779790565642525
2005-02-28,-0.010182446766560327
2005-03-01,0.009620229747559383
2005-03-02,-0.00048182203863955664
2005-03-03,-0.007482924331768337
2005-03-04,0.005757974024835022
2005-03-07,0.012978934482947624
2005-03-08,-0.00946432673131048
2005-03-09,-0.003380219791619843
2005-03-10,-0.0010231598020580268
2005-03-11,-0.008817677939486068
2005-03-14,0.00435662502993539
2005-03-15,-0.007426555844271099
2005-03-16,-0.009981827451145175
2005-03-17,0.002594583551814633
2005-03-18,-0.005149385185372113
2005-03-21,0.0016023789803301103
2005-03-22,-0.011793054546796244
2005-03-23,0.003464252580946958
2005-03-24,0.0003328934192661226
2005-03-28,0.0014062637295182423
2005-03-29,-0.006761876399791755
2005-03-30,0.01716856484454765
2005-03-31,-0.0034257239096632253
2005-04-01,-0.009223551115122408
2005-04-04,0.00549738413458134
2005-04-05,0.0023027756053886073
2005-04-06,-0.000539693883098491
2005-04-07,0.008878562753549923
2005-04-08,-0.0060833281856137456
2005-04-11,-0.0028649513510842217
2005-04-12,0.004382527468394404
2005-04-13,-0.012522151685947835
2005-04-14,-0.012043985390945977
2005-04-15,-0.016906311950332542
2005-04-18,0.0006239723780423478
2005-04-19,0.007372175860757446
2005-04-20,-0.006079321803807658
2005-04-21,0.01899648576506685
2005-04-22,-0.010483174754978397
2005-04-25,0.00631238195949857
2005-04-26,-0.00663678887273933
2005-04-27,0.0002855044194354228
2005-04-28,-0.007510191509103481
2005-04-29,0.00562393751740875
2005-05-02,0.001797305202246191
2005-05-03,-0.0036818421186142203
2005-05-04,0.0014853042531128846
2005-05-05,0.0022489571517902984
2005-05-06,-0.00819698986960482
2005-05-09,0.00028644725522242176
2005-05-10,0.0018622003964370304
2005-05-11,0.0019006730009152317
2005-05-12,-0.0058296799032732105
2005-05-13,-0.0015935545581823307
2005-05-16,-0.0006332048997753636
2005-05-17,0.000758813502647504
2005-05-18,0.00405737241896853
2005-05-19,-0.002317266661907791
2005-05-20,-0.003855766012872297
2005-05-23,0.0018223857771373364
2005-05-24,0.0021519499400390885
2005-05-25,3.235436646664702e-05
2005-05-26,-0.002009473940883688
2005-05-27,0.0037542648451123206
2005-05-31,-0.0005951781759199193
2005-06-01,7.942885789447018e-05
2005-06-02,0.008947152478899323
2005-06-03,-0.008383060828971223
2005-06-06,0.0023374393602833
2005-06-07,-0.00381578206564237
2005-06-08,-0.001966736225554766
2005-06-09,0.0027655647565592023
2005-06-10,-0.005269393121937527
2005-06-13,0.0022307159479837413
2005-06-14,-0.003297318316798581
2005-06-15,0.0022307111198380802
2005-06-16,0.006633485263310757
2005-06-17,0.000549676855200687
2005-06-20,-0.0003948061351115584
2005-06-21,0.001038345725960399
2005-06-22,0.0015968929599539106
2005-06-23,-0.004317043888684036
2005-06-24,-0.005542815527786793
2005-06-27,-0.0019315089108021821
2005-06-28,0.001156364081165151
2005-06-29,-0.00019323502120172087
2005-06-30,-0.0037627859188498203
2005-07-01,-0.007584604856765598
2005-07-05,0.001803753650254425
2005-07-06,-0.002033214356941593
2005-07-07,0.003023022145413501
2005-07-08,0.008156086500862525
2005-07-11,0.005514790116930346
2005-07-12,0.0022731156159405685
2005-07-13,-0.0003754049477351362
2005-07-14,0.002684501982378018
2005-07-15,0.002227647256138221
2005-07-18,-0.0027471595811778826
2005-07-19,0.006064713211311856
2005-07-20,0.0053527793446404015
2005-07-21,-0.0008000074607639185
