Date,Return
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-0.002432181690216084
2005-02-03,-0.010145483459401361
2005-02-04,0.014790833360297961
2005-02-07,-0.0018670113856946724
2005-02-08,0.0020238197997981544
2005-02-09,-0.01462637201618755
2005-02-10,0.0006124540771961229
2005-02-11,0.012967523143413207
2005-02-14,0.004210592779884115
2005-02-15,0.005777167760401936
2005-02-16,-0.0037632382469963144
2005-02-17,-0.01227747384068234
2005-02-18,-0.0030395144017996145
2005-02-22,-0.011135562623909023
2005-02-23,0.0013562880532180799
2005-02-24,0.011204825855542389
2005-02-25,0.005212233258080623
2005-02-28,-0.01009361713168666
2005-03-01,0.009486799756449837
2005-03-02,-0.0004335228060021734
2005-03-03,-0.007432999058619938
2005-03-04,0.005628322024633592
2005-03-07,0.013239250840598737
2005-03-08,-0.009434596041124732
2005-03-09,-0.0035633649015868185
2005-03-10,-0.001066908462660665
2005-03-11,-0.008573904169895785
2005-03-14,0.004109195741421878
2005-03-15,-0.007637492578810079
2005-03-16,-0.009870038835923078
2005-03-17,0.0019835617729668797
2005-03-18,-0.005198861343041372
2005-03-21,0.001606346487504462
2005-03-22,-0.011918673999169571
2005-03-23,0.0035290639936382817
2005-03-24,0.0004582892762143853
2005-03-28,0.0015891597498949306
2005-03-29,-0.007004577162864956
2005-03-30,0.017206758725686777
2005-03-31,-0.0035775280354384265
2005-04-01,-0.00940719506683163
2005-04-04,0.004948639381326281
2005-04-05,0.0025862598795014513
2005-04-06,-0.0008847124336126555
2005-04-07,0.008770309543648658
2005-04-08,-0.005884696316940552
2005-04-11,-0.002892116788029475
2005-04-12,0.0042631873592264835
2005-04-13,-0.012349151496495403
2005-04-14,-0.012668256177947979
2005-04-15,-0.017129793796244797
2005-04-18,0.0008612554030171804
2005-04-19,0.007211780455615324
2005-04-20,-0.00597319256909179
2005-04-21,0.01922568213803899
2005-04-22,-0.010452375905978695
2005-04-25,0.006565716808735411
2005-04-26,-0.006758136397800096
2005-04-27,0.00046756772448985906
2005-04-28,-0.007719233868566655
2005-04-29,0.005635586478735188
2005-05-02,0.0016589726835212204
2005-05-03,-0.0037077507307451407
2005-05-04,0.0004822984759178528
2005-05-05,0.0014020045714147056
2005-05-06,-0.0073624204132504145
2005-05-09,-0.0013655096541340672
2005-05-10,2.5035362855030385e-05
2005-05-11,0.0017177529281355852
2005-05-12,-0.007899027568401773
2005-05-13,-0.00013067979187131318
2005-05-16,-0.00146659123884052
2005-05-17,0.0003886415981018132
2005-05-18,0.00420785861889561
2005-05-19,-0.0015323902393913347
2005-05-20,-0.003954974219141483
2005-05-23,0.001626914712327343
2005-05-24,0.0019015180388786135
2005-05-25,0.0018071927729295112
2005-05-26,-0.0019948203724956537
2005-05-27,0.003197120166598566
2005-05-31,-0.0010636944945988658
2005-06-01,-9.856013947318054e-06
2005-06-02,0.010214777109540218
2005-06-03,-0.008246973668467827
2005-06-06,0.0023778915508405607
2005-06-07,-0.004049747566720052
2005-06-08,-0.0020333765525906156
2005-06-09,0.002372777499744627
2005-06-10,-0.004726812973488759
2005-06-13,0.0023196015953641513
2005-06-14,-0.003273234160602878
2005-06-15,0.001767642514052481
2005-06-16,0.0059999202657028405
2005-06-17,0.0008365814620501233
2005-06-20,-0.0002986117811154543
2005-06-21,0.0011045258791246848
2005-06-22,0.0014884751533166263
2005-06-23,-0.0038251379125935348
2005-06-24,-0.0055076775716763615
2005-06-27,-0.0017410022867075936
2005-06-28,0.0014853173601994119
2005-06-29,7.044758161511844e-05
2005-06-30,-0.0037122085910078484
2005-07-01,-0.006628708117414228
2005-07-05,0.0020461942371781117
2005-07-06,-0.002011255005144319
2005-07-07,0.0031076514094854346
2005-07-08,0.008625955411047714
2005-07-11,0.0040512792066220715
2005-07-12,0.0023613116950973456
2005-07-13,0.0005410857180909723
2005-07-14,0.003311072847330898
2005-07-15,0.0022880203759574336
2005-07-18,-0.0025112384696197587
2005-07-19,0.00589008257091872
2005-07-20,0.005125246746440215
