Date,Value
2005-01-28,100000.0
2005-01-31,100000.0
2005-02-01,100000.0
2005-02-02,99819.7413384924
2005-02-03,98917.02399706937
2005-02-04,99619.2512376318
2005-02-07,99415.01991343594
2005-02-08,99537.22890257931
2005-02-09,98808.86387515164
2005-02-10,99122.01102233029
2005-02-11,100009.71330714322
2005-02-14,100619.17265200711
2005-02-15,100899.09181475735
2005-02-16,100598.29598975278
2005-02-17,100006.28709483243
2005-02-18,99884.53262686825
2005-02-22,99792.43160605527
2005-02-23,99802.26731276608
2005-02-24,100350.44791007138
2005-02-25,100740.56459879971
2005-02-28,100150.29855799771
2005-03-01,100382.12094378567
2005-03-02,100312.07478859235
2005-03-03,99836.51597835828
2005-03-04,100216.2629399519
2005-03-07,100952.87443020154
2005-03-08,100572.37936069776
2005-03-09,100431.48204567243
2005-03-10,100398.5027661543
2005-03-11,99989.9555793028
2005-03-14,100118.03699066449
2005-03-15,99719.69368507672
2005-03-16,99221.69257786084
2005-03-17,99228.6634345274
2005-03-18,98978.28617527295
2005-03-21,98878.6708016615
2005-03-22,98183.19986393262
2005-03-23,98305.39271404553
2005-03-24,98318.82558300305
2005-03-28,98437.89244320203
2005-03-29,98055.25580456067
2005-03-30,98975.32971908856
2005-03-31,98815.12230636884
2005-04-01,98261.26352360059
2005-04-04,98422.55049573803
2005-04-05,98654.78814947033
2005-04-06,98700.44527494335
2005-04-07,99127.05620824719
2005-04-08,98851.24500333691
2005-04-11,98773.19296705151
2005-04-12,99090.4738050642
2005-04-13,98420.14153921032
2005-04-14,97303.62310277844
2005-04-15,96376.06440030957
2005-04-18,96569.80248510266
2005-04-19,97378.66876089001
2005-04-20,97119.25321638012
2005-04-21,98022.4620157423
2005-04-22,97606.92231618786
2005-04-25,98013.19566785717
2005-04-26,97732.94434797192
2005-04-27,97568.4324556532
2005-04-28,97068.68821775341
2005-04-29,97555.53331434155
2005-05-02,97359.718584651
2005-05-03,97428.84298104286
2005-05-04,97947.6649109745
2005-05-05,98051.55255192757
2005-05-06,97772.97493046761
2005-05-09,97906.94769734383
2005-05-10,97623.22771233559
2005-05-11,97914.1267954731
2005-05-12,97370.18253582955
2005-05-13,97751.24554986
2005-05-16,97942.96844452858
2005-05-17,98203.64683598519
2005-05-18,98969.73410862923
2005-05-19,99233.86638707161
2005-05-20,99173.66288250923
2005-05-23,99445.18942040444
2005-05-24,99670.35783165932
2005-05-25,99598.63739079476
2005-05-26,99897.7444321537
2005-05-27,100104.27771157265
2005-05-31,99867.23819893837
2005-06-01,100185.99178570748
2005-06-02,100830.03416771127
2005-06-03,100111.9495806141
2005-06-06,100196.58291858865
2005-06-07,99745.14495224191
2005-06-08,99619.79876369669
2005-06-09,99929.2485498829
2005-06-10,99488.01077598764
2005-06-13,99760.52303642465
2005-06-14,99511.23829597665
2005-06-15,99708.7643865986
2005-06-16,100129.13553661539
2005-06-17,100153.46797126962
2005-06-20,100155.84693283273
2005-06-21,100148.29007953836
2005-06-22,100090.37714332773
2005-06-23,99603.535005991
2005-06-24,99004.93096775247
2005-06-27,98781.3772930546
2005-06-28,99139.5201534672
2005-06-29,99080.75767463876
2005-06-30,98645.40867561533
2005-07-01,98407.74362606241
2005-07-05,99158.47779686547
2005-07-06,98754.64663727379
2005-07-07,99088.3849519024
2005-07-08,100561.49914867974
2005-07-11,101401.74918015099
2005-07-12,101845.91969044304
2005-07-13,101906.65074856377
2005-07-14,102514.6643450985
2005-07-15,102827.20813305474
2005-07-18,102470.24175579644
2005-07-19,103396.90118439293
2005-07-20,104106.75070030785
2005-07-21,104244.47732956505
2005-07-22,104134.03918774224
2005-07-25,103843.08622582055
2005-07-26,104044.3992732296
2005-07-27,104769.74565441704
2005-07-28,105302.32987244225
2005-07-29,104656.84845192528
2005-08-01,104935.15493328667
2005-08-02,105835.20560517693
2005-08-03,105910.72209992791
2005-08-04,105083.62728658105
2005-08-05,104661.49997296715
2005-08-08,103975.12892117882
2005-08-09,104531.36872735406
2005-08-10,103855.77680459405
2005-08-11,104759.47171178246
2005-08-12,104289.55388131524
2005-08-15,104720.2848936596
2005-08-16,103431.20246949578
2005-08-17,103784.64344468499
2005-08-18,103338.50969663048
2005-08-19,103246.90875497246
2005-08-22,103302.18002000237
2005-08-23,103079.33080449486
2005-08-24,102546.66096082116
2005-08-25,102767.5236689129
2005-08-26,102462.76196446801
2005-08-29,103100.47186532403
2005-08-30,102662.72177377129
2005-08-31,103529.21637025262
2005-09-01,103595.91504636193
2005-09-02,103222.74347198966
2005-09-06,104579.0122364855
2005-09-07,104754.14195526602
2005-09-08,104808.35591019156
2005-09-09,105381.00938309195
2005-09-12,105643.74065674307
2005-09-13,105329.16428650382
