Date,Value
2005-01-28,100000.0
2005-01-31,100000.0
2005-02-01,100000.0
2005-02-02,99819.7413384924
2005-02-03,98917.02399706937
2005-02-04,99619.2512376318
2005-02-07,99415.01991343594
2005-02-08,99537.22890257931
2005-02-09,98808.86387515164
2005-02-10,99122.01102233029
2005-02-11,100009.71330714322
2005-02-14,100619.17265200711
2005-02-15,100899.09181475735
2005-02-16,100598.29598975278
2005-02-17,100006.28709483243
2005-02-18,99884.53262686825
2005-02-22,99792.43160605527
2005-02-23,99802.26731276608
2005-02-24,100350.44791007138
2005-02-25,100740.56459879971
2005-02-28,100150.29855799771
2005-03-01,100382.12094378567
2005-03-02,100312.07478859235
2005-03-03,99836.51597835828
2005-03-04,100216.2629399519
2005-03-07,100952.87443020154
2005-03-08,100572.37936069776
2005-03-09,100431.48204567243
2005-03-10,100398.5027661543
2005-03-11,99989.9555793028
2005-03-14,100118.03699066449
2005-03-15,99719.69368507672
2005-03-16,99221.69257786084
2005-03-17,99228.6634345274
2005-03-18,98978.28617527295
2005-03-21,98878.6708016615
2005-03-22,98183.19986393262
2005-03-23,98305.39271404553
2005-03-24,98318.82558300305
2005-03-28,98437.89244320203
2005-03-29,98055.25580456067
2005-03-30,98975.32971908856
2005-03-31,98815.12230636884
2005-04-01,98261.26352360059
2005-04-04,98422.55049573803
2005-04-05,98654.78814947033
2005-04-06,98700.44527494335
2005-04-07,99127.05620824719
2005-04-08,98851.24500333691
2005-04-11,98773.19296705151
2005-04-12,99090.4738050642
2005-04-13,98420.14153921032
2005-04-14,97303.62310277844
2005-04-15,96376.06440030957
2005-04-18,96569.80248510266
2005-04-19,97378.66876089001
2005-04-20,97119.25321638012
2005-04-21,98022.4620157423
2005-04-22,97606.92231618786
2005-04-25,98013.19566785717
2005-04-26,97732.94434797192
2005-04-27,97568.4324556532
2005-04-28,97068.68821775341
2005-04-29,97555.53331434155
2005-05-02,97359.718584651
2005-05-03,97423.9579569769
2005-05-04,97955.7598521185
2005-05-05,98059.86744374753
2005-05-06,97769.91958302975
2005-05-09,97913.20259541989
2005-05-10,97630.45250195981
2005-05-11,97925.62170476437
2005-05-12,97357.32724065305
2005-05-13,97711.94018811703
2005-05-16,97903.64329404355
2005-05-17,98163.6916930151
2005-05-18,98933.94892568112
2005-05-19,99197.29114217282
2005-05-20,99118.87777013303
2005-05-23,99378.92406720639
2005-05-24,99603.28250379086
2005-05-25,99540.8822600317
2005-05-26,99827.18931836606
2005-05-27,100049.88257092953
2005-05-31,99787.28306073666
2005-06-01,100092.02660436154
2005-06-02,100762.91099234295
2005-06-03,100048.1644141264
2005-06-06,100132.67773886395
2005-06-07,99683.18177099896
2005-06-08,99558.33159323406
2005-06-09,99866.34936972332
2005-06-10,99427.43560476971
2005-06-13,99698.83986349773
2005-06-14,99450.49710913372
2005-06-15,99647.27120657635
2005-06-16,100066.31235190106
2005-06-17,100090.77080221844
2005-06-20,100093.14776297283
2005-06-21,100085.69491263104
2005-06-22,100028.02595968914
2005-06-23,99543.64383383465
2005-06-24,98947.59378500652
2005-06-27,98725.05812140179
2005-06-28,99081.19096823406
2005-06-29,99022.86850043011
2005-06-30,98589.30150671673
2005-07-01,98352.08045263958
2005-07-05,99114.42329832363
2005-07-06,98742.80221220302
2005-07-07,99072.07457777309
2005-07-08,100540.54260298061
2005-07-11,101278.30895277309
2005-07-12,101669.2305302267
2005-07-13,101816.30022093105
2005-07-14,102530.80201765346
2005-07-15,102818.26004453945
2005-07-18,102462.84067579555
2005-07-19,103409.79253813076
2005-07-20,104071.1095852499
2005-07-21,104101.50418516445
2005-07-22,104037.2680706625
2005-07-25,103732.30282636928
2005-07-26,103993.32829710293
2005-07-27,104661.19476743984
2005-07-28,105164.50126692104
2005-07-29,104471.27565428066
2005-08-01,104623.36465116787
2005-08-02,105525.89147501087
2005-08-03,105601.05597238636
2005-08-04,104774.69316511249
2005-08-05,104352.98584966754
2005-08-08,103667.39479665851
2005-08-09,104223.13060121631
2005-08-10,103548.0266774187
2005-08-11,104450.3775866518
2005-08-12,103980.88375597095
2005-08-15,104411.42276697254
2005-08-16,103123.31634073352
2005-08-17,103476.76931696033
2005-08-18,103031.0835707674
2005-08-19,102939.68262987232
2005-08-22,102994.87389307117
2005-08-23,102772.19667844867
2005-08-24,102240.10683660602
2005-08-25,102460.70154314136
2005-08-26,102156.27983884906
2005-08-29,102793.42174272632
2005-08-30,102356.39964799976
2005-08-31,103221.87824564075
2005-09-01,103288.04892568683
2005-09-02,102916.51518874646
2005-09-06,104268.77595668317
2005-09-07,104443.3916764784
2005-09-08,104497.47761970044
2005-09-09,105068.45911174298
2005-09-12,105330.41438155652
2005-09-13,105016.73600059033
