Date,Value
2005-01-28,100000.0
2005-01-31,100000.0
2005-02-01,100000.0
2005-02-02,99757.5370707674
2005-02-03,98613.83406688404
2005-02-04,99991.50681640339
2005-02-07,99765.81276752186
2005-02-08,99918.5090289278
2005-02-09,98429.55563594532
2005-02-10,98634.9127726717
2005-02-11,100017.61216022205
2005-02-14,100539.64824535084
2005-02-15,101128.12163783741
2005-02-16,100787.61760093403
2005-02-17,99614.95789386463
2005-02-18,99352.53077079487
2005-02-22,98434.80545188618
2005-02-23,98525.79943801594
2005-02-24,99633.63207771015
2005-02-25,100159.61226321888
2005-02-28,99223.21164371204
2005-03-01,100122.54529811573
2005-03-02,100085.75505156994
2005-03-03,99283.92079253674
2005-03-04,99895.10704131603
2005-03-07,101200.30949492932
2005-03-08,100419.33129973889
2005-03-09,100162.58534331799
2005-03-10,100076.86686797619
2005-03-11,99299.6052712965
2005-03-14,99606.96276946545
2005-03-15,98892.70826812267
2005-03-16,97952.27107329846
2005-03-17,98054.31208892346
2005-03-18,97593.28602691174
2005-03-21,97567.89434905529
2005-03-22,96398.81260772228
2005-03-23,96658.03056426525
2005-03-24,96681.99568267346
2005-03-28,96874.70622344494
2005-03-29,96186.6806191969
2005-03-30,97822.77685637951
2005-03-31,97493.94560332775
2005-04-01,96550.62794585705
2005-04-04,96995.02100245189
2005-04-05,97246.20404116344
2005-04-06,97160.08067576122
2005-04-07,98012.2155310316
2005-04-08,97435.41966501903
2005-04-11,97153.69577280711
2005-04-12,97568.35662333202
2005-04-13,96363.11512438487
2005-04-14,95141.58874575328
2005-04-15,93511.43652216624
2005-04-18,93592.00970904063
2005-04-19,94267.55473772716
2005-04-20,93704.25799051952
2005-04-21,95506.21785799693
2005-04-22,94507.84341112804
2005-04-25,95128.81261698436
2005-04-26,94485.50248972606
2005-04-27,94530.08728853893
2005-04-28,93800.38501993846
2005-04-29,94328.94926706981
2005-05-02,94485.27003542613
2005-05-03,94134.92453157902
2005-05-04,94180.42587435246
2005-05-05,94312.39586794376
2005-05-06,93618.30456697941
2005-05-09,93490.62930452824
2005-05-10,93492.97793734074
2005-05-11,93653.52697908878
2005-05-12,92913.93433535099
2005-05-13,92901.5435653925
2005-05-16,92765.37101900578
2005-05-17,92801.3972107172
2005-05-18,93191.71396791935
2005-05-19,93048.97996675968
2005-05-20,92681.00335085392
2005-05-23,92831.59216463566
2005-05-24,93008.00693666935
2005-05-25,93176.0869537592
2005-05-26,92990.19703066349
2005-05-27,93287.48881685734
2005-05-31,93188.0675445795
2005-06-01,93187.01419222355
2005-06-02,94118.80954639339
2005-06-03,93416.31310169124
2005-06-06,93678.71793739223
2005-06-07,93256.12856380366
2005-06-08,93068.19373504542
2005-06-09,93297.63141910457
2005-06-10,92982.9742802801
2005-06-13,93250.98715106868
2005-06-14,92910.14207736873
2005-06-15,93127.01756755733
2005-06-16,93818.83897201442
2005-06-17,93958.43079654597
2005-06-20,93943.62193385982
2005-06-21,94033.55514900111
2005-06-22,94102.19060794734
2005-06-23,93804.25954811
2005-06-24,93228.99424735927
2005-06-27,93056.16187469386
2005-06-28,93123.5543917837
2005-06-29,93169.33164493465
2005-06-30,92744.7433957281
2005-07-01,92051.15899841212
2005-07-05,92173.36808107088
2005-07-06,91957.95663736055
2005-07-07,92247.64817998598
2005-07-08,93046.95704076478
2005-07-11,93519.81402108858
2005-07-12,93790.21701429079
2005-07-13,93759.7254276056
2005-07-14,93969.6055669565
2005-07-15,94208.03481099794
2005-07-18,93970.21618077943
2005-07-19,94504.15750405977
2005-07-20,95033.77534578035
2005-07-21,95117.35818383882
2005-07-22,95131.78520772645
2005-07-25,94982.20795915315
2005-07-26,95007.60567376802
2005-07-27,95482.12943074892
2005-07-28,95967.79621026704
2005-07-29,95594.23919389436
2005-08-01,95748.28774068544
2005-08-02,96526.215866086
2005-08-03,96591.40440749835
2005-08-04,95764.20759486865
2005-08-05,95343.71030139636
2005-08-08,94663.50917148303
2005-08-09,95219.39304160785
2005-08-10,94539.73308372211
2005-08-11,95423.8120298357
2005-08-12,94954.1301326723
2005-08-15,95391.77319335651
2005-08-16,94096.55474471759
2005-08-17,94461.81372451496
2005-08-18,94017.55198764514
2005-08-19,93930.25104331684
2005-08-22,93984.40228271198
2005-08-23,93760.61106013965
2005-08-24,93231.81128787708
2005-08-25,93450.0719623537
2005-08-26,93147.82020854663
2005-08-29,93785.47815131854
2005-08-30,93360.02000617694
2005-08-31,94217.59066390705
2005-09-01,94267.29737567615
2005-09-02,93950.35164331435
2005-09-06,95184.57451890945
2005-09-07,95343.94626306533
2005-09-08,95393.29386209487
2005-09-09,95914.42392229079
2005-09-12,96153.51308130263
2005-09-13,95867.23238443374
